event_id,sport_key,sport_title,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,selection,point,decimal_odds
d1f4f946c70a0b4e81f5d43e9d32361c,soccer_fifa_world_cup,FIFA World Cup,2026-06-12T19:00:00Z,Canada,Bosnia & Herzegovina,betmgm,BetMGM,2026-06-11T06:41:05Z,totals,2026-06-11T06:41:05Z,Under,2.5,1.69
d1f4f946c70a0b4e81f5d43e9d32361c,soccer_fifa_world_cup,FIFA World Cup,2026-06-12T19:00:00Z,Canada,Bosnia & Herzegovina,betonlineag,BetOnline.ag,2026-06-11T06:40:28Z,h2h,2026-06-11T06:40:28Z,Bosnia & Herzegovina,,4.75
d1f4f946c70a0b4e81f5d43e9d32361c,soccer_fifa_world_cup,FIFA World Cup,2026-06-12T19:00:00Z,Canada,Bosnia & Herzegovina,betonlineag,BetOnline.ag,2026-06-11T06:40:28Z,h2h,2026-06-11T06:40:28Z,Canada,,1.81
d1f4f946c70a0b4e81f5d43e9d32361c,soccer_fifa_world_cup,FIFA World Cup,2026-06-12T19:00:00Z,Canada,Bosnia & Herzegovina,betonlineag,BetOnline.ag,2026-06-11T06:40:28Z,h2h,2026-06-11T06:40:28Z,Draw,,3.68
d1f4f946c70a0b4e81f5d43e9d32361c,soccer_fifa_world_cup,FIFA World Cup,2026-06-12T19:00:00Z,Canada,Bosnia & Herzegovina,betonlineag,BetOnline.ag,2026-06-11T06:40:28Z,spreads,2026-06-11T06:40:28Z,Bosnia & Herzegovina,0.5,2.03
d1f4f946c70a0b4e81f5d43e9d32361c,soccer_fifa_world_cup,FIFA World Cup,2026-06-12T19:00:00Z,Canada,Bosnia & Herzegovina,betonlineag,BetOnline.ag,2026-06-11T06:40:28Z,spreads,2026-06-11T06:40:28Z,Canada,-0.5,1.81
d1f4f946c70a0b4e81f5d43e9d32361c,soccer_fifa_world_cup,FIFA World Cup,2026-06-12T19:00:00Z,Canada,Bosnia & Herzegovina,betonlineag,BetOnline.ag,2026-06-11T06:40:28Z,totals,2026-06-11T06:40:28Z,Over,2.5,2.2
d1f4f946c70a0b4e81f5d43e9d32361c,soccer_fifa_world_cup,FIFA World Cup,2026-06-12T19:00:00Z,Canada,Bosnia & Herzegovina,betonlineag,BetOnline.ag,2026-06-11T06:40:28Z,totals,2026-06-11T06:40:28Z,Under,2.5,1.71
d1f4f946c70a0b4e81f5d43e9d32361c,soccer_fifa_world_cup,FIFA World Cup,2026-06-12T19:00:00Z,Canada,Bosnia & Herzegovina,bovada,Bovada,2026-06-11T06:36:11Z,h2h,2026-06-11T06:36:11Z,Bosnia & Herzegovina,,4.5
d1f4f946c70a0b4e81f5d43e9d32361c,soccer_fifa_world_cup,FIFA World Cup,2026-06-12T19:00:00Z,Canada,Bosnia & Herzegovina,bovada,Bovada,2026-06-11T06:36:11Z,h2h,2026-06-11T06:36:11Z,Canada,,1.83
d1f4f946c70a0b4e81f5d43e9d32361c,soccer_fifa_world_cup,FIFA World Cup,2026-06-12T19:00:00Z,Canada,Bosnia & Herzegovina,bovada,Bovada,2026-06-11T06:36:11Z,h2h,2026-06-11T06:36:11Z,Draw,,3.55
d1f4f946c70a0b4e81f5d43e9d32361c,soccer_fifa_world_cup,FIFA World Cup,2026-06-12T19:00:00Z,Canada,Bosnia & Herzegovina,bovada,Bovada,2026-06-11T06:36:11Z,spreads,2026-06-11T06:36:11Z,Bosnia & Herzegovina,0.75,1.8
d1f4f946c70a0b4e81f5d43e9d32361c,soccer_fifa_world_cup,FIFA World Cup,2026-06-12T19:00:00Z,Canada,Bosnia & Herzegovina,bovada,Bovada,2026-06-11T06:36:11Z,spreads,2026-06-11T06:36:11Z,Canada,-0.75,2.05
d1f4f946c70a0b4e81f5d43e9d32361c,soccer_fifa_world_cup,FIFA World Cup,2026-06-12T19:00:00Z,Canada,Bosnia & Herzegovina,bovada,Bovada,2026-06-11T06:36:11Z,totals,2026-06-11T06:36:11Z,Over,2.5,2.2
d1f4f946c70a0b4e81f5d43e9d32361c,soccer_fifa_world_cup,FIFA World Cup,2026-06-12T19:00:00Z,Canada,Bosnia & Herzegovina,bovada,Bovada,2026-06-11T06:36:11Z,totals,2026-06-11T06:36:11Z,Under,2.5,1.69
d1f4f946c70a0b4e81f5d43e9d32361c,soccer_fifa_world_cup,FIFA World Cup,2026-06-12T19:00:00Z,Canada,Bosnia & Herzegovina,mybookieag,MyBookie.ag,2026-06-11T06:40:10Z,h2h,2026-06-11T06:40:10Z,Bosnia & Herzegovina,,4.3
d1f4f946c70a0b4e81f5d43e9d32361c,soccer_fifa_world_cup,FIFA World Cup,2026-06-12T19:00:00Z,Canada,Bosnia & Herzegovina,mybookieag,MyBookie.ag,2026-06-11T06:40:10Z,h2h,2026-06-11T06:40:10Z,Canada,,1.83
d1f4f946c70a0b4e81f5d43e9d32361c,soccer_fifa_world_cup,FIFA World Cup,2026-06-12T19:00:00Z,Canada,Bosnia & Herzegovina,mybookieag,MyBookie.ag,2026-06-11T06:40:10Z,h2h,2026-06-11T06:40:10Z,Draw,,3.32
d1f4f946c70a0b4e81f5d43e9d32361c,soccer_fifa_world_cup,FIFA World Cup,2026-06-12T19:00:00Z,Canada,Bosnia & Herzegovina,mybookieag,MyBookie.ag,2026-06-11T06:40:10Z,spreads,2026-06-11T06:40:10Z,Bosnia & Herzegovina,0.5,1.96
d1f4f946c70a0b4e81f5d43e9d32361c,soccer_fifa_world_cup,FIFA World Cup,2026-06-12T19:00:00Z,Canada,Bosnia & Herzegovina,mybookieag,MyBookie.ag,2026-06-11T06:40:10Z,spreads,2026-06-11T06:40:10Z,Canada,-0.5,1.85
d1f4f946c70a0b4e81f5d43e9d32361c,soccer_fifa_world_cup,FIFA World Cup,2026-06-12T19:00:00Z,Canada,Bosnia & Herzegovina,mybookieag,MyBookie.ag,2026-06-11T06:40:10Z,totals,2026-06-11T06:40:10Z,Over,2.5,2.18
d1f4f946c70a0b4e81f5d43e9d32361c,soccer_fifa_world_cup,FIFA World Cup,2026-06-12T19:00:00Z,Canada,Bosnia & Herzegovina,mybookieag,MyBookie.ag,2026-06-11T06:40:10Z,totals,2026-06-11T06:40:10Z,Under,2.5,1.69
d1f4f946c70a0b4e81f5d43e9d32361c,soccer_fifa_world_cup,FIFA World Cup,2026-06-12T19:00:00Z,Canada,Bosnia & Herzegovina,draftkings,DraftKings,2026-06-11T06:37:57Z,h2h,2026-06-11T06:37:57Z,Bosnia & Herzegovina,,4.6
d1f4f946c70a0b4e81f5d43e9d32361c,soccer_fifa_world_cup,FIFA World Cup,2026-06-12T19:00:00Z,Canada,Bosnia & Herzegovina,draftkings,DraftKings,2026-06-11T06:37:57Z,h2h,2026-06-11T06:37:57Z,Canada,,1.83
d1f4f946c70a0b4e81f5d43e9d32361c,soccer_fifa_world_cup,FIFA World Cup,2026-06-12T19:00:00Z,Canada,Bosnia & Herzegovina,draftkings,DraftKings,2026-06-11T06:37:57Z,h2h,2026-06-11T06:37:57Z,Draw,,3.55
d1f4f946c70a0b4e81f5d43e9d32361c,soccer_fifa_world_cup,FIFA World Cup,2026-06-12T19:00:00Z,Canada,Bosnia & Herzegovina,betrivers,BetRivers,2026-06-11T06:40:51Z,h2h,2026-06-11T06:40:50Z,Bosnia & Herzegovina,,4.8
d1f4f946c70a0b4e81f5d43e9d32361c,soccer_fifa_world_cup,FIFA World Cup,2026-06-12T19:00:00Z,Canada,Bosnia & Herzegovina,betrivers,BetRivers,2026-06-11T06:40:51Z,h2h,2026-06-11T06:40:50Z,Canada,,1.82
d1f4f946c70a0b4e81f5d43e9d32361c,soccer_fifa_world_cup,FIFA World Cup,2026-06-12T19:00:00Z,Canada,Bosnia & Herzegovina,betrivers,BetRivers,2026-06-11T06:40:51Z,h2h,2026-06-11T06:40:50Z,Draw,,3.4
d1f4f946c70a0b4e81f5d43e9d32361c,soccer_fifa_world_cup,FIFA World Cup,2026-06-12T19:00:00Z,Canada,Bosnia & Herzegovina,betrivers,BetRivers,2026-06-11T06:40:51Z,totals,2026-06-11T06:40:50Z,Over,2.5,2.1
d1f4f946c70a0b4e81f5d43e9d32361c,soccer_fifa_world_cup,FIFA World Cup,2026-06-12T19:00:00Z,Canada,Bosnia & Herzegovina,betrivers,BetRivers,2026-06-11T06:40:51Z,totals,2026-06-11T06:40:50Z,Under,2.5,1.71
d1f4f946c70a0b4e81f5d43e9d32361c,soccer_fifa_world_cup,FIFA World Cup,2026-06-12T19:00:00Z,Canada,Bosnia & Herzegovina,betus,BetUS,2026-06-11T06:41:05Z,h2h,2026-06-11T06:41:05Z,Bosnia & Herzegovina,,4.33
d1f4f946c70a0b4e81f5d43e9d32361c,soccer_fifa_world_cup,FIFA World Cup,2026-06-12T19:00:00Z,Canada,Bosnia & Herzegovina,betus,BetUS,2026-06-11T06:41:05Z,h2h,2026-06-11T06:41:05Z,Canada,,1.83
d1f4f946c70a0b4e81f5d43e9d32361c,soccer_fifa_world_cup,FIFA World Cup,2026-06-12T19:00:00Z,Canada,Bosnia & Herzegovina,betus,BetUS,2026-06-11T06:41:05Z,h2h,2026-06-11T06:41:05Z,Draw,,3.6
d1f4f946c70a0b4e81f5d43e9d32361c,soccer_fifa_world_cup,FIFA World Cup,2026-06-12T19:00:00Z,Canada,Bosnia & Herzegovina,betus,BetUS,2026-06-11T06:41:05Z,spreads,2026-06-11T06:41:05Z,Bosnia & Herzegovina,0.5,2.06
d1f4f946c70a0b4e81f5d43e9d32361c,soccer_fifa_world_cup,FIFA World Cup,2026-06-12T19:00:00Z,Canada,Bosnia & Herzegovina,betus,BetUS,2026-06-11T06:41:05Z,spreads,2026-06-11T06:41:05Z,Canada,-0.5,1.79
d1f4f946c70a0b4e81f5d43e9d32361c,soccer_fifa_world_cup,FIFA World Cup,2026-06-12T19:00:00Z,Canada,Bosnia & Herzegovina,betus,BetUS,2026-06-11T06:41:05Z,totals,2026-06-11T06:41:05Z,Over,2.5,2.2
d1f4f946c70a0b4e81f5d43e9d32361c,soccer_fifa_world_cup,FIFA World Cup,2026-06-12T19:00:00Z,Canada,Bosnia & Herzegovina,betus,BetUS,2026-06-11T06:41:05Z,totals,2026-06-11T06:41:05Z,Under,2.5,1.71
d1f4f946c70a0b4e81f5d43e9d32361c,soccer_fifa_world_cup,FIFA World Cup,2026-06-12T19:00:00Z,Canada,Bosnia & Herzegovina,lowvig,LowVig.ag,2026-06-11T06:40:10Z,h2h,2026-06-11T06:40:10Z,Bosnia & Herzegovina,,4.75
d1f4f946c70a0b4e81f5d43e9d32361c,soccer_fifa_world_cup,FIFA World Cup,2026-06-12T19:00:00Z,Canada,Bosnia & Herzegovina,lowvig,LowVig.ag,2026-06-11T06:40:10Z,h2h,2026-06-11T06:40:10Z,Canada,,1.81
d1f4f946c70a0b4e81f5d43e9d32361c,soccer_fifa_world_cup,FIFA World Cup,2026-06-12T19:00:00Z,Canada,Bosnia & Herzegovina,lowvig,LowVig.ag,2026-06-11T06:40:10Z,h2h,2026-06-11T06:40:10Z,Draw,,3.68
d1f4f946c70a0b4e81f5d43e9d32361c,soccer_fifa_world_cup,FIFA World Cup,2026-06-12T19:00:00Z,Canada,Bosnia & Herzegovina,lowvig,LowVig.ag,2026-06-11T06:40:10Z,spreads,2026-06-11T06:40:10Z,Bosnia & Herzegovina,0.5,2.03
d1f4f946c70a0b4e81f5d43e9d32361c,soccer_fifa_world_cup,FIFA World Cup,2026-06-12T19:00:00Z,Canada,Bosnia & Herzegovina,lowvig,LowVig.ag,2026-06-11T06:40:10Z,spreads,2026-06-11T06:40:10Z,Canada,-0.5,1.81
d1f4f946c70a0b4e81f5d43e9d32361c,soccer_fifa_world_cup,FIFA World Cup,2026-06-12T19:00:00Z,Canada,Bosnia & Herzegovina,lowvig,LowVig.ag,2026-06-11T06:40:10Z,totals,2026-06-11T06:40:10Z,Over,2.5,2.2
d1f4f946c70a0b4e81f5d43e9d32361c,soccer_fifa_world_cup,FIFA World Cup,2026-06-12T19:00:00Z,Canada,Bosnia & Herzegovina,lowvig,LowVig.ag,2026-06-11T06:40:10Z,totals,2026-06-11T06:40:10Z,Under,2.5,1.71
c12986f447a515fbe641addd786dbb24,soccer_fifa_world_cup,FIFA World Cup,2026-06-13T01:00:00Z,USA,Paraguay,betmgm,BetMGM,2026-06-11T06:41:05Z,h2h,2026-06-11T06:41:05Z,Paraguay,,4.2
c12986f447a515fbe641addd786dbb24,soccer_fifa_world_cup,FIFA World Cup,2026-06-13T01:00:00Z,USA,Paraguay,betmgm,BetMGM,2026-06-11T06:41:05Z,h2h,2026-06-11T06:41:05Z,USA,,1.91
c12986f447a515fbe641addd786dbb24,soccer_fifa_world_cup,FIFA World Cup,2026-06-13T01:00:00Z,USA,Paraguay,betmgm,BetMGM,2026-06-11T06:41:05Z,h2h,2026-06-11T06:41:05Z,Draw,,3.4
c12986f447a515fbe641addd786dbb24,soccer_fifa_world_cup,FIFA World Cup,2026-06-13T01:00:00Z,USA,Paraguay,betmgm,BetMGM,2026-06-11T06:41:05Z,totals,2026-06-11T06:41:05Z,Over,2.5,2.35
c12986f447a515fbe641addd786dbb24,soccer_fifa_world_cup,FIFA World Cup,2026-06-13T01:00:00Z,USA,Paraguay,betmgm,BetMGM,2026-06-11T06:41:05Z,totals,2026-06-11T06:41:05Z,Under,2.5,1.62
c12986f447a515fbe641addd786dbb24,soccer_fifa_world_cup,FIFA World Cup,2026-06-13T01:00:00Z,USA,Paraguay,fanduel,FanDuel,2026-06-11T06:38:16Z,h2h,2026-06-11T06:38:16Z,Paraguay,,4.2
c12986f447a515fbe641addd786dbb24,soccer_fifa_world_cup,FIFA World Cup,2026-06-13T01:00:00Z,USA,Paraguay,fanduel,FanDuel,2026-06-11T06:38:16Z,h2h,2026-06-11T06:38:16Z,USA,,1.91
c12986f447a515fbe641addd786dbb24,soccer_fifa_world_cup,FIFA World Cup,2026-06-13T01:00:00Z,USA,Paraguay,fanduel,FanDuel,2026-06-11T06:38:16Z,h2h,2026-06-11T06:38:16Z,Draw,,3.4
c12986f447a515fbe641addd786dbb24,soccer_fifa_world_cup,FIFA World Cup,2026-06-13T01:00:00Z,USA,Paraguay,bovada,Bovada,2026-06-11T06:36:11Z,h2h,2026-06-11T06:36:11Z,Paraguay,,4.05
c12986f447a515fbe641addd786dbb24,soccer_fifa_world_cup,FIFA World Cup,2026-06-13T01:00:00Z,USA,Paraguay,bovada,Bovada,2026-06-11T06:36:11Z,h2h,2026-06-11T06:36:11Z,USA,,1.95
c12986f447a515fbe641addd786dbb24,soccer_fifa_world_cup,FIFA World Cup,2026-06-13T01:00:00Z,USA,Paraguay,bovada,Bovada,2026-06-11T06:36:11Z,h2h,2026-06-11T06:36:11Z,Draw,,3.4
c12986f447a515fbe641addd786dbb24,soccer_fifa_world_cup,FIFA World Cup,2026-06-13T01:00:00Z,USA,Paraguay,bovada,Bovada,2026-06-11T06:36:11Z,spreads,2026-06-11T06:36:11Z,Paraguay,0.5,1.89
c12986f447a515fbe641addd786dbb24,soccer_fifa_world_cup,FIFA World Cup,2026-06-13T01:00:00Z,USA,Paraguay,bovada,Bovada,2026-06-11T06:36:11Z,spreads,2026-06-11T06:36:11Z,USA,-0.5,1.93
c12986f447a515fbe641addd786dbb24,soccer_fifa_world_cup,FIFA World Cup,2026-06-13T01:00:00Z,USA,Paraguay,bovada,Bovada,2026-06-11T06:36:11Z,totals,2026-06-11T06:36:11Z,Over,2.25,2.05
c12986f447a515fbe641addd786dbb24,soccer_fifa_world_cup,FIFA World Cup,2026-06-13T01:00:00Z,USA,Paraguay,bovada,Bovada,2026-06-11T06:36:11Z,totals,2026-06-11T06:36:11Z,Under,2.25,1.8
c12986f447a515fbe641addd786dbb24,soccer_fifa_world_cup,FIFA World Cup,2026-06-13T01:00:00Z,USA,Paraguay,betonlineag,BetOnline.ag,2026-06-11T06:40:28Z,h2h,2026-06-11T06:40:28Z,Paraguay,,4.35
c12986f447a515fbe641addd786dbb24,soccer_fifa_world_cup,FIFA World Cup,2026-06-13T01:00:00Z,USA,Paraguay,betonlineag,BetOnline.ag,2026-06-11T06:40:28Z,h2h,2026-06-11T06:40:28Z,USA,,1.94
c12986f447a515fbe641addd786dbb24,soccer_fifa_world_cup,FIFA World Cup,2026-06-13T01:00:00Z,USA,Paraguay,betonlineag,BetOnline.ag,2026-06-11T06:40:28Z,h2h,2026-06-11T06:40:28Z,Draw,,3.45
c12986f447a515fbe641addd786dbb24,soccer_fifa_world_cup,FIFA World Cup,2026-06-13T01:00:00Z,USA,Paraguay,betonlineag,BetOnline.ag,2026-06-11T06:40:28Z,spreads,2026-06-11T06:40:28Z,Paraguay,0.5,1.88
c12986f447a515fbe641addd786dbb24,soccer_fifa_world_cup,FIFA World Cup,2026-06-13T01:00:00Z,USA,Paraguay,betonlineag,BetOnline.ag,2026-06-11T06:40:28Z,spreads,2026-06-11T06:40:28Z,USA,-0.5,1.94
c12986f447a515fbe641addd786dbb24,soccer_fifa_world_cup,FIFA World Cup,2026-06-13T01:00:00Z,USA,Paraguay,betonlineag,BetOnline.ag,2026-06-11T06:40:28Z,totals,2026-06-11T06:40:28Z,Over,2.0,1.72
c12986f447a515fbe641addd786dbb24,soccer_fifa_world_cup,FIFA World Cup,2026-06-13T01:00:00Z,USA,Paraguay,betonlineag,BetOnline.ag,2026-06-11T06:40:28Z,totals,2026-06-11T06:40:28Z,Under,2.0,2.18
c12986f447a515fbe641addd786dbb24,soccer_fifa_world_cup,FIFA World Cup,2026-06-13T01:00:00Z,USA,Paraguay,mybookieag,MyBookie.ag,2026-06-11T06:40:10Z,h2h,2026-06-11T06:40:10Z,Paraguay,,3.9
c12986f447a515fbe641addd786dbb24,soccer_fifa_world_cup,FIFA World Cup,2026-06-13T01:00:00Z,USA,Paraguay,mybookieag,MyBookie.ag,2026-06-11T06:40:10Z,h2h,2026-06-11T06:40:10Z,USA,,1.96
c12986f447a515fbe641addd786dbb24,soccer_fifa_world_cup,FIFA World Cup,2026-06-13T01:00:00Z,USA,Paraguay,mybookieag,MyBookie.ag,2026-06-11T06:40:10Z,h2h,2026-06-11T06:40:10Z,Draw,,3.18
c12986f447a515fbe641addd786dbb24,soccer_fifa_world_cup,FIFA World Cup,2026-06-13T01:00:00Z,USA,Paraguay,mybookieag,MyBookie.ag,2026-06-11T06:40:10Z,spreads,2026-06-11T06:40:10Z,Paraguay,0.5,1.83
c12986f447a515fbe641addd786dbb24,soccer_fifa_world_cup,FIFA World Cup,2026-06-13T01:00:00Z,USA,Paraguay,mybookieag,MyBookie.ag,2026-06-11T06:40:10Z,spreads,2026-06-11T06:40:10Z,USA,-0.5,1.99
c12986f447a515fbe641addd786dbb24,soccer_fifa_world_cup,FIFA World Cup,2026-06-13T01:00:00Z,USA,Paraguay,mybookieag,MyBookie.ag,2026-06-11T06:40:10Z,totals,2026-06-11T06:40:10Z,Over,2.0,1.71
c12986f447a515fbe641addd786dbb24,soccer_fifa_world_cup,FIFA World Cup,2026-06-13T01:00:00Z,USA,Paraguay,mybookieag,MyBookie.ag,2026-06-11T06:40:10Z,totals,2026-06-11T06:40:10Z,Under,2.0,2.14
c12986f447a515fbe641addd786dbb24,soccer_fifa_world_cup,FIFA World Cup,2026-06-13T01:00:00Z,USA,Paraguay,draftkings,DraftKings,2026-06-11T06:37:57Z,h2h,2026-06-11T06:37:57Z,Paraguay,,4.1
c12986f447a515fbe641addd786dbb24,soccer_fifa_world_cup,FIFA World Cup,2026-06-13T01:00:00Z,USA,Paraguay,draftkings,DraftKings,2026-06-11T06:37:57Z,h2h,2026-06-11T06:37:57Z,USA,,1.95
c12986f447a515fbe641addd786dbb24,soccer_fifa_world_cup,FIFA World Cup,2026-06-13T01:00:00Z,USA,Paraguay,draftkings,DraftKings,2026-06-11T06:37:57Z,h2h,2026-06-11T06:37:57Z,Draw,,3.4
c12986f447a515fbe641addd786dbb24,soccer_fifa_world_cup,FIFA World Cup,2026-06-13T01:00:00Z,USA,Paraguay,betrivers,BetRivers,2026-06-11T06:40:51Z,h2h,2026-06-11T06:40:50Z,Paraguay,,4.2
c12986f447a515fbe641addd786dbb24,soccer_fifa_world_cup,FIFA World Cup,2026-06-13T01:00:00Z,USA,Paraguay,betrivers,BetRivers,2026-06-11T06:40:51Z,h2h,2026-06-11T06:40:50Z,USA,,1.96
c12986f447a515fbe641addd786dbb24,soccer_fifa_world_cup,FIFA World Cup,2026-06-13T01:00:00Z,USA,Paraguay,betrivers,BetRivers,2026-06-11T06:40:51Z,h2h,2026-06-11T06:40:50Z,Draw,,3.3
c12986f447a515fbe641addd786dbb24,soccer_fifa_world_cup,FIFA World Cup,2026-06-13T01:00:00Z,USA,Paraguay,betrivers,BetRivers,2026-06-11T06:40:51Z,totals,2026-06-11T06:40:50Z,Over,2.5,2.23
c12986f447a515fbe641addd786dbb24,soccer_fifa_world_cup,FIFA World Cup,2026-06-13T01:00:00Z,USA,Paraguay,betrivers,BetRivers,2026-06-11T06:40:51Z,totals,2026-06-11T06:40:50Z,Under,2.5,1.62
c12986f447a515fbe641addd786dbb24,soccer_fifa_world_cup,FIFA World Cup,2026-06-13T01:00:00Z,USA,Paraguay,betus,BetUS,2026-06-11T06:41:05Z,h2h,2026-06-11T06:41:05Z,Paraguay,,3.95
c12986f447a515fbe641addd786dbb24,soccer_fifa_world_cup,FIFA World Cup,2026-06-13T01:00:00Z,USA,Paraguay,betus,BetUS,2026-06-11T06:41:05Z,h2h,2026-06-11T06:41:05Z,USA,,1.95
c12986f447a515fbe641addd786dbb24,soccer_fifa_world_cup,FIFA World Cup,2026-06-13T01:00:00Z,USA,Paraguay,betus,BetUS,2026-06-11T06:41:05Z,h2h,2026-06-11T06:41:05Z,Draw,,3.5
c12986f447a515fbe641addd786dbb24,soccer_fifa_world_cup,FIFA World Cup,2026-06-13T01:00:00Z,USA,Paraguay,betus,BetUS,2026-06-11T06:41:05Z,spreads,2026-06-11T06:41:05Z,Paraguay,0.5,1.87
c12986f447a515fbe641addd786dbb24,soccer_fifa_world_cup,FIFA World Cup,2026-06-13T01:00:00Z,USA,Paraguay,betus,BetUS,2026-06-11T06:41:05Z,spreads,2026-06-11T06:41:05Z,USA,-0.5,1.95
c12986f447a515fbe641addd786dbb24,soccer_fifa_world_cup,FIFA World Cup,2026-06-13T01:00:00Z,USA,Paraguay,betus,BetUS,2026-06-11T06:41:05Z,totals,2026-06-11T06:41:05Z,Over,2.0,1.71
c12986f447a515fbe641addd786dbb24,soccer_fifa_world_cup,FIFA World Cup,2026-06-13T01:00:00Z,USA,Paraguay,betus,BetUS,2026-06-11T06:41:05Z,totals,2026-06-11T06:41:05Z,Under,2.0,2.2
c12986f447a515fbe641addd786dbb24,soccer_fifa_world_cup,FIFA World Cup,2026-06-13T01:00:00Z,USA,Paraguay,lowvig,LowVig.ag,2026-06-11T06:40:10Z,h2h,2026-06-11T06:40:10Z,Paraguay,,4.35
c12986f447a515fbe641addd786dbb24,soccer_fifa_world_cup,FIFA World Cup,2026-06-13T01:00:00Z,USA,Paraguay,lowvig,LowVig.ag,2026-06-11T06:40:10Z,h2h,2026-06-11T06:40:10Z,USA,,1.94
c12986f447a515fbe641addd786dbb24,soccer_fifa_world_cup,FIFA World Cup,2026-06-13T01:00:00Z,USA,Paraguay,lowvig,LowVig.ag,2026-06-11T06:40:10Z,h2h,2026-06-11T06:40:10Z,Draw,,3.45
c12986f447a515fbe641addd786dbb24,soccer_fifa_world_cup,FIFA World Cup,2026-06-13T01:00:00Z,USA,Paraguay,lowvig,LowVig.ag,2026-06-11T06:40:10Z,spreads,2026-06-11T06:40:10Z,Paraguay,0.5,1.88
c12986f447a515fbe641addd786dbb24,soccer_fifa_world_cup,FIFA World Cup,2026-06-13T01:00:00Z,USA,Paraguay,lowvig,LowVig.ag,2026-06-11T06:40:10Z,spreads,2026-06-11T06:40:10Z,USA,-0.5,1.94
c12986f447a515fbe641addd786dbb24,soccer_fifa_world_cup,FIFA World Cup,2026-06-13T01:00:00Z,USA,Paraguay,lowvig,LowVig.ag,2026-06-11T06:40:10Z,totals,2026-06-11T06:40:10Z,Over,2.0,1.72
c12986f447a515fbe641addd786dbb24,soccer_fifa_world_cup,FIFA World Cup,2026-06-13T01:00:00Z,USA,Paraguay,lowvig,LowVig.ag,2026-06-11T06:40:10Z,totals,2026-06-11T06:40:10Z,Under,2.0,2.18
26634922d3f78c146440816023e40de8,soccer_fifa_world_cup,FIFA World Cup,2026-06-13T19:00:00Z,Qatar,Switzerland,betonlineag,BetOnline.ag,2026-06-11T06:40:28Z,h2h,2026-06-11T06:40:28Z,Qatar,,13.25
26634922d3f78c146440816023e40de8,soccer_fifa_world_cup,FIFA World Cup,2026-06-13T19:00:00Z,Qatar,Switzerland,betonlineag,BetOnline.ag,2026-06-11T06:40:28Z,h2h,2026-06-11T06:40:28Z,Switzerland,,1.22
26634922d3f78c146440816023e40de8,soccer_fifa_world_cup,FIFA World Cup,2026-06-13T19:00:00Z,Qatar,Switzerland,betonlineag,BetOnline.ag,2026-06-11T06:40:28Z,h2h,2026-06-11T06:40:28Z,Draw,,7.05
26634922d3f78c146440816023e40de8,soccer_fifa_world_cup,FIFA World Cup,2026-06-13T19:00:00Z,Qatar,Switzerland,betonlineag,BetOnline.ag,2026-06-11T06:40:28Z,spreads,2026-06-11T06:40:28Z,Qatar,1.5,2.28
26634922d3f78c146440816023e40de8,soccer_fifa_world_cup,FIFA World Cup,2026-06-13T19:00:00Z,Qatar,Switzerland,betonlineag,BetOnline.ag,2026-06-11T06:40:28Z,spreads,2026-06-11T06:40:28Z,Switzerland,-1.5,1.68
26634922d3f78c146440816023e40de8,soccer_fifa_world_cup,FIFA World Cup,2026-06-13T19:00:00Z,Qatar,Switzerland,betonlineag,BetOnline.ag,2026-06-11T06:40:28Z,totals,2026-06-11T06:40:28Z,Over,2.5,1.71
26634922d3f78c146440816023e40de8,soccer_fifa_world_cup,FIFA World Cup,2026-06-13T19:00:00Z,Qatar,Switzerland,betonlineag,BetOnline.ag,2026-06-11T06:40:28Z,totals,2026-06-11T06:40:28Z,Under,2.5,2.21
26634922d3f78c146440816023e40de8,soccer_fifa_world_cup,FIFA World Cup,2026-06-13T19:00:00Z,Qatar,Switzerland,betmgm,BetMGM,2026-06-11T06:41:05Z,h2h,2026-06-11T06:41:05Z,Qatar,,13.0
26634922d3f78c146440816023e40de8,soccer_fifa_world_cup,FIFA World Cup,2026-06-13T19:00:00Z,Qatar,Switzerland,betmgm,BetMGM,2026-06-11T06:41:05Z,h2h,2026-06-11T06:41:05Z,Switzerland,,1.22
26634922d3f78c146440816023e40de8,soccer_fifa_world_cup,FIFA World Cup,2026-06-13T19:00:00Z,Qatar,Switzerland,betmgm,BetMGM,2026-06-11T06:41:05Z,h2h,2026-06-11T06:41:05Z,Draw,,6.5
26634922d3f78c146440816023e40de8,soccer_fifa_world_cup,FIFA World Cup,2026-06-13T19:00:00Z,Qatar,Switzerland,betmgm,BetMGM,2026-06-11T06:41:05Z,totals,2026-06-11T06:41:05Z,Over,2.5,1.71
26634922d3f78c146440816023e40de8,soccer_fifa_world_cup,FIFA World Cup,2026-06-13T19:00:00Z,Qatar,Switzerland,betmgm,BetMGM,2026-06-11T06:41:05Z,totals,2026-06-11T06:41:05Z,Under,2.5,2.2
26634922d3f78c146440816023e40de8,soccer_fifa_world_cup,FIFA World Cup,2026-06-13T19:00:00Z,Qatar,Switzerland,fanduel,FanDuel,2026-06-11T06:38:16Z,h2h,2026-06-11T06:38:16Z,Qatar,,14.0
