event_id,sport_key,sport_title,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,selection,point,decimal_odds
f31b2ee9e1cc6f7e641467f8237eaa21,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T01:00:00Z,Argentina,Algeria,fanduel,FanDuel,2026-06-16T18:30:28Z,h2h,2026-06-16T18:30:27Z,Argentina,,1.42
f31b2ee9e1cc6f7e641467f8237eaa21,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T01:00:00Z,Argentina,Algeria,fanduel,FanDuel,2026-06-16T18:30:28Z,h2h,2026-06-16T18:30:27Z,Draw,,4.6
f31b2ee9e1cc6f7e641467f8237eaa21,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T01:00:00Z,Argentina,Algeria,bovada,Bovada,2026-06-16T18:29:18Z,h2h,2026-06-16T18:29:17Z,Algeria,,8.0
f31b2ee9e1cc6f7e641467f8237eaa21,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T01:00:00Z,Argentina,Algeria,bovada,Bovada,2026-06-16T18:29:18Z,h2h,2026-06-16T18:29:17Z,Argentina,,1.42
f31b2ee9e1cc6f7e641467f8237eaa21,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T01:00:00Z,Argentina,Algeria,bovada,Bovada,2026-06-16T18:29:18Z,h2h,2026-06-16T18:29:17Z,Draw,,4.5
f31b2ee9e1cc6f7e641467f8237eaa21,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T01:00:00Z,Argentina,Algeria,bovada,Bovada,2026-06-16T18:29:18Z,spreads,2026-06-16T18:29:17Z,Algeria,1.25,1.82
f31b2ee9e1cc6f7e641467f8237eaa21,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T01:00:00Z,Argentina,Algeria,bovada,Bovada,2026-06-16T18:29:18Z,spreads,2026-06-16T18:29:17Z,Argentina,-1.25,2.02
f31b2ee9e1cc6f7e641467f8237eaa21,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T01:00:00Z,Argentina,Algeria,bovada,Bovada,2026-06-16T18:29:18Z,totals,2026-06-16T18:29:17Z,Over,2.5,1.95
f31b2ee9e1cc6f7e641467f8237eaa21,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T01:00:00Z,Argentina,Algeria,bovada,Bovada,2026-06-16T18:29:18Z,totals,2026-06-16T18:29:17Z,Under,2.5,1.87
f31b2ee9e1cc6f7e641467f8237eaa21,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T01:00:00Z,Argentina,Algeria,betonlineag,BetOnline.ag,2026-06-16T18:30:41Z,h2h,2026-06-16T18:30:40Z,Algeria,,7.95
f31b2ee9e1cc6f7e641467f8237eaa21,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T01:00:00Z,Argentina,Algeria,betonlineag,BetOnline.ag,2026-06-16T18:30:41Z,h2h,2026-06-16T18:30:40Z,Argentina,,1.47
f31b2ee9e1cc6f7e641467f8237eaa21,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T01:00:00Z,Argentina,Algeria,betonlineag,BetOnline.ag,2026-06-16T18:30:41Z,h2h,2026-06-16T18:30:40Z,Draw,,4.52
f31b2ee9e1cc6f7e641467f8237eaa21,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T01:00:00Z,Argentina,Algeria,betonlineag,BetOnline.ag,2026-06-16T18:30:41Z,spreads,2026-06-16T18:30:40Z,Algeria,1.5,1.67
f31b2ee9e1cc6f7e641467f8237eaa21,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T01:00:00Z,Argentina,Algeria,betonlineag,BetOnline.ag,2026-06-16T18:30:41Z,spreads,2026-06-16T18:30:40Z,Argentina,-1.5,2.32
f31b2ee9e1cc6f7e641467f8237eaa21,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T01:00:00Z,Argentina,Algeria,betonlineag,BetOnline.ag,2026-06-16T18:30:41Z,totals,2026-06-16T18:30:40Z,Over,2.5,2.02
f31b2ee9e1cc6f7e641467f8237eaa21,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T01:00:00Z,Argentina,Algeria,betonlineag,BetOnline.ag,2026-06-16T18:30:41Z,totals,2026-06-16T18:30:40Z,Under,2.5,1.85
f31b2ee9e1cc6f7e641467f8237eaa21,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T01:00:00Z,Argentina,Algeria,mybookieag,MyBookie.ag,2026-06-16T18:30:32Z,h2h,2026-06-16T18:30:31Z,Algeria,,7.4
f31b2ee9e1cc6f7e641467f8237eaa21,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T01:00:00Z,Argentina,Algeria,mybookieag,MyBookie.ag,2026-06-16T18:30:32Z,h2h,2026-06-16T18:30:31Z,Argentina,,1.44
f31b2ee9e1cc6f7e641467f8237eaa21,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T01:00:00Z,Argentina,Algeria,mybookieag,MyBookie.ag,2026-06-16T18:30:32Z,h2h,2026-06-16T18:30:31Z,Draw,,4.3
f31b2ee9e1cc6f7e641467f8237eaa21,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T01:00:00Z,Argentina,Algeria,mybookieag,MyBookie.ag,2026-06-16T18:30:32Z,spreads,2026-06-16T18:30:31Z,Algeria,1.0,2.11
f31b2ee9e1cc6f7e641467f8237eaa21,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T01:00:00Z,Argentina,Algeria,mybookieag,MyBookie.ag,2026-06-16T18:30:32Z,spreads,2026-06-16T18:30:31Z,Argentina,-1.0,1.74
f31b2ee9e1cc6f7e641467f8237eaa21,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T01:00:00Z,Argentina,Algeria,mybookieag,MyBookie.ag,2026-06-16T18:30:32Z,totals,2026-06-16T18:30:31Z,Over,2.5,1.93
f31b2ee9e1cc6f7e641467f8237eaa21,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T01:00:00Z,Argentina,Algeria,mybookieag,MyBookie.ag,2026-06-16T18:30:32Z,totals,2026-06-16T18:30:31Z,Under,2.5,1.87
f31b2ee9e1cc6f7e641467f8237eaa21,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T01:00:00Z,Argentina,Algeria,draftkings,DraftKings,2026-06-16T18:30:04Z,h2h,2026-06-16T18:30:04Z,Algeria,,8.0
f31b2ee9e1cc6f7e641467f8237eaa21,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T01:00:00Z,Argentina,Algeria,draftkings,DraftKings,2026-06-16T18:30:04Z,h2h,2026-06-16T18:30:04Z,Argentina,,1.43
f31b2ee9e1cc6f7e641467f8237eaa21,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T01:00:00Z,Argentina,Algeria,draftkings,DraftKings,2026-06-16T18:30:04Z,h2h,2026-06-16T18:30:04Z,Draw,,4.5
f31b2ee9e1cc6f7e641467f8237eaa21,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T01:00:00Z,Argentina,Algeria,betrivers,BetRivers,2026-06-16T18:30:07Z,h2h,2026-06-16T18:30:06Z,Algeria,,8.5
f31b2ee9e1cc6f7e641467f8237eaa21,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T01:00:00Z,Argentina,Algeria,betrivers,BetRivers,2026-06-16T18:30:07Z,h2h,2026-06-16T18:30:06Z,Argentina,,1.4
f31b2ee9e1cc6f7e641467f8237eaa21,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T01:00:00Z,Argentina,Algeria,betrivers,BetRivers,2026-06-16T18:30:07Z,h2h,2026-06-16T18:30:06Z,Draw,,4.6
f31b2ee9e1cc6f7e641467f8237eaa21,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T01:00:00Z,Argentina,Algeria,betrivers,BetRivers,2026-06-16T18:30:07Z,totals,2026-06-16T18:30:06Z,Over,2.5,1.85
f31b2ee9e1cc6f7e641467f8237eaa21,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T01:00:00Z,Argentina,Algeria,betrivers,BetRivers,2026-06-16T18:30:07Z,totals,2026-06-16T18:30:06Z,Under,2.5,1.91
f31b2ee9e1cc6f7e641467f8237eaa21,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T01:00:00Z,Argentina,Algeria,betus,BetUS,2026-06-16T18:30:41Z,h2h,2026-06-16T18:30:41Z,Algeria,,8.1
f31b2ee9e1cc6f7e641467f8237eaa21,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T01:00:00Z,Argentina,Algeria,betus,BetUS,2026-06-16T18:30:41Z,h2h,2026-06-16T18:30:41Z,Argentina,,1.43
f31b2ee9e1cc6f7e641467f8237eaa21,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T01:00:00Z,Argentina,Algeria,betus,BetUS,2026-06-16T18:30:41Z,h2h,2026-06-16T18:30:41Z,Draw,,4.6
f31b2ee9e1cc6f7e641467f8237eaa21,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T01:00:00Z,Argentina,Algeria,betus,BetUS,2026-06-16T18:30:41Z,spreads,2026-06-16T18:30:41Z,Algeria,1.5,1.67
f31b2ee9e1cc6f7e641467f8237eaa21,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T01:00:00Z,Argentina,Algeria,betus,BetUS,2026-06-16T18:30:41Z,spreads,2026-06-16T18:30:41Z,Argentina,-1.5,2.3
f31b2ee9e1cc6f7e641467f8237eaa21,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T01:00:00Z,Argentina,Algeria,betus,BetUS,2026-06-16T18:30:41Z,totals,2026-06-16T18:30:41Z,Over,2.5,1.95
f31b2ee9e1cc6f7e641467f8237eaa21,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T01:00:00Z,Argentina,Algeria,betus,BetUS,2026-06-16T18:30:41Z,totals,2026-06-16T18:30:41Z,Under,2.5,1.87
f31b2ee9e1cc6f7e641467f8237eaa21,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T01:00:00Z,Argentina,Algeria,lowvig,LowVig.ag,2026-06-16T18:30:03Z,h2h,2026-06-16T18:30:03Z,Algeria,,7.95
f31b2ee9e1cc6f7e641467f8237eaa21,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T01:00:00Z,Argentina,Algeria,lowvig,LowVig.ag,2026-06-16T18:30:03Z,h2h,2026-06-16T18:30:03Z,Argentina,,1.47
f31b2ee9e1cc6f7e641467f8237eaa21,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T01:00:00Z,Argentina,Algeria,lowvig,LowVig.ag,2026-06-16T18:30:03Z,h2h,2026-06-16T18:30:03Z,Draw,,4.52
f31b2ee9e1cc6f7e641467f8237eaa21,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T01:00:00Z,Argentina,Algeria,lowvig,LowVig.ag,2026-06-16T18:30:03Z,spreads,2026-06-16T18:30:03Z,Algeria,1.5,1.67
f31b2ee9e1cc6f7e641467f8237eaa21,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T01:00:00Z,Argentina,Algeria,lowvig,LowVig.ag,2026-06-16T18:30:03Z,spreads,2026-06-16T18:30:03Z,Argentina,-1.5,2.32
f31b2ee9e1cc6f7e641467f8237eaa21,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T01:00:00Z,Argentina,Algeria,lowvig,LowVig.ag,2026-06-16T18:30:03Z,totals,2026-06-16T18:30:03Z,Over,2.5,2.02
f31b2ee9e1cc6f7e641467f8237eaa21,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T01:00:00Z,Argentina,Algeria,lowvig,LowVig.ag,2026-06-16T18:30:03Z,totals,2026-06-16T18:30:03Z,Under,2.5,1.85
25161cf6cf0cd9be17ae2e7e224a1f45,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T04:00:00Z,Austria,Jordan,betonlineag,BetOnline.ag,2026-06-16T18:30:41Z,h2h,2026-06-16T18:30:40Z,Austria,,1.38
25161cf6cf0cd9be17ae2e7e224a1f45,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T04:00:00Z,Austria,Jordan,betonlineag,BetOnline.ag,2026-06-16T18:30:41Z,h2h,2026-06-16T18:30:40Z,Jordan,,8.85
25161cf6cf0cd9be17ae2e7e224a1f45,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T04:00:00Z,Austria,Jordan,betonlineag,BetOnline.ag,2026-06-16T18:30:41Z,h2h,2026-06-16T18:30:40Z,Draw,,5.23
25161cf6cf0cd9be17ae2e7e224a1f45,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T04:00:00Z,Austria,Jordan,betonlineag,BetOnline.ag,2026-06-16T18:30:41Z,spreads,2026-06-16T18:30:40Z,Austria,-1.5,2.1
25161cf6cf0cd9be17ae2e7e224a1f45,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T04:00:00Z,Austria,Jordan,betonlineag,BetOnline.ag,2026-06-16T18:30:41Z,spreads,2026-06-16T18:30:40Z,Jordan,1.5,1.79
25161cf6cf0cd9be17ae2e7e224a1f45,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T04:00:00Z,Austria,Jordan,betonlineag,BetOnline.ag,2026-06-16T18:30:41Z,totals,2026-06-16T18:30:40Z,Over,3.0,2.41
25161cf6cf0cd9be17ae2e7e224a1f45,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T04:00:00Z,Austria,Jordan,betonlineag,BetOnline.ag,2026-06-16T18:30:41Z,totals,2026-06-16T18:30:40Z,Under,3.0,1.62
25161cf6cf0cd9be17ae2e7e224a1f45,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T04:00:00Z,Austria,Jordan,betmgm,BetMGM,2026-06-16T18:30:03Z,h2h,2026-06-16T18:30:03Z,Austria,,1.36
25161cf6cf0cd9be17ae2e7e224a1f45,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T04:00:00Z,Austria,Jordan,betmgm,BetMGM,2026-06-16T18:30:03Z,h2h,2026-06-16T18:30:03Z,Jordan,,8.0
25161cf6cf0cd9be17ae2e7e224a1f45,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T04:00:00Z,Austria,Jordan,betmgm,BetMGM,2026-06-16T18:30:03Z,h2h,2026-06-16T18:30:03Z,Draw,,5.0
25161cf6cf0cd9be17ae2e7e224a1f45,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T04:00:00Z,Austria,Jordan,betmgm,BetMGM,2026-06-16T18:30:03Z,totals,2026-06-16T18:30:03Z,Over,2.5,1.83
25161cf6cf0cd9be17ae2e7e224a1f45,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T04:00:00Z,Austria,Jordan,betmgm,BetMGM,2026-06-16T18:30:03Z,totals,2026-06-16T18:30:03Z,Under,2.5,2.05
25161cf6cf0cd9be17ae2e7e224a1f45,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T04:00:00Z,Austria,Jordan,fanduel,FanDuel,2026-06-16T18:30:28Z,h2h,2026-06-16T18:30:27Z,Austria,,1.34
25161cf6cf0cd9be17ae2e7e224a1f45,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T04:00:00Z,Austria,Jordan,fanduel,FanDuel,2026-06-16T18:30:28Z,h2h,2026-06-16T18:30:27Z,Jordan,,9.0
25161cf6cf0cd9be17ae2e7e224a1f45,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T04:00:00Z,Austria,Jordan,fanduel,FanDuel,2026-06-16T18:30:28Z,h2h,2026-06-16T18:30:27Z,Draw,,5.1
25161cf6cf0cd9be17ae2e7e224a1f45,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T04:00:00Z,Austria,Jordan,bovada,Bovada,2026-06-16T18:29:18Z,h2h,2026-06-16T18:29:17Z,Austria,,1.34
25161cf6cf0cd9be17ae2e7e224a1f45,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T04:00:00Z,Austria,Jordan,bovada,Bovada,2026-06-16T18:29:18Z,h2h,2026-06-16T18:29:17Z,Jordan,,8.75
25161cf6cf0cd9be17ae2e7e224a1f45,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T04:00:00Z,Austria,Jordan,bovada,Bovada,2026-06-16T18:29:18Z,h2h,2026-06-16T18:29:17Z,Draw,,5.1
25161cf6cf0cd9be17ae2e7e224a1f45,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T04:00:00Z,Austria,Jordan,bovada,Bovada,2026-06-16T18:29:18Z,spreads,2026-06-16T18:29:17Z,Austria,-1.25,1.8
25161cf6cf0cd9be17ae2e7e224a1f45,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T04:00:00Z,Austria,Jordan,bovada,Bovada,2026-06-16T18:29:18Z,spreads,2026-06-16T18:29:17Z,Jordan,1.25,2.05
25161cf6cf0cd9be17ae2e7e224a1f45,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T04:00:00Z,Austria,Jordan,bovada,Bovada,2026-06-16T18:29:18Z,totals,2026-06-16T18:29:17Z,Over,2.5,1.82
25161cf6cf0cd9be17ae2e7e224a1f45,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T04:00:00Z,Austria,Jordan,bovada,Bovada,2026-06-16T18:29:18Z,totals,2026-06-16T18:29:17Z,Under,2.5,2.02
25161cf6cf0cd9be17ae2e7e224a1f45,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T04:00:00Z,Austria,Jordan,mybookieag,MyBookie.ag,2026-06-16T18:30:32Z,h2h,2026-06-16T18:30:31Z,Austria,,1.35
25161cf6cf0cd9be17ae2e7e224a1f45,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T04:00:00Z,Austria,Jordan,mybookieag,MyBookie.ag,2026-06-16T18:30:32Z,h2h,2026-06-16T18:30:31Z,Jordan,,8.5
25161cf6cf0cd9be17ae2e7e224a1f45,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T04:00:00Z,Austria,Jordan,mybookieag,MyBookie.ag,2026-06-16T18:30:32Z,h2h,2026-06-16T18:30:31Z,Draw,,5.0
25161cf6cf0cd9be17ae2e7e224a1f45,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T04:00:00Z,Austria,Jordan,mybookieag,MyBookie.ag,2026-06-16T18:30:32Z,spreads,2026-06-16T18:30:31Z,Austria,-1.5,2.04
25161cf6cf0cd9be17ae2e7e224a1f45,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T04:00:00Z,Austria,Jordan,mybookieag,MyBookie.ag,2026-06-16T18:30:32Z,spreads,2026-06-16T18:30:31Z,Jordan,1.5,1.79
25161cf6cf0cd9be17ae2e7e224a1f45,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T04:00:00Z,Austria,Jordan,mybookieag,MyBookie.ag,2026-06-16T18:30:32Z,totals,2026-06-16T18:30:31Z,Over,2.5,1.79
25161cf6cf0cd9be17ae2e7e224a1f45,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T04:00:00Z,Austria,Jordan,mybookieag,MyBookie.ag,2026-06-16T18:30:32Z,totals,2026-06-16T18:30:31Z,Under,2.5,2.03
25161cf6cf0cd9be17ae2e7e224a1f45,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T04:00:00Z,Austria,Jordan,draftkings,DraftKings,2026-06-16T18:30:04Z,h2h,2026-06-16T18:30:04Z,Austria,,1.36
25161cf6cf0cd9be17ae2e7e224a1f45,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T04:00:00Z,Austria,Jordan,draftkings,DraftKings,2026-06-16T18:30:04Z,h2h,2026-06-16T18:30:04Z,Jordan,,9.0
25161cf6cf0cd9be17ae2e7e224a1f45,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T04:00:00Z,Austria,Jordan,draftkings,DraftKings,2026-06-16T18:30:04Z,h2h,2026-06-16T18:30:04Z,Draw,,5.0
25161cf6cf0cd9be17ae2e7e224a1f45,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T04:00:00Z,Austria,Jordan,betrivers,BetRivers,2026-06-16T18:30:07Z,h2h,2026-06-16T18:30:06Z,Austria,,1.35
25161cf6cf0cd9be17ae2e7e224a1f45,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T04:00:00Z,Austria,Jordan,betrivers,BetRivers,2026-06-16T18:30:07Z,h2h,2026-06-16T18:30:06Z,Jordan,,9.0
25161cf6cf0cd9be17ae2e7e224a1f45,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T04:00:00Z,Austria,Jordan,betrivers,BetRivers,2026-06-16T18:30:07Z,h2h,2026-06-16T18:30:06Z,Draw,,5.1
25161cf6cf0cd9be17ae2e7e224a1f45,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T04:00:00Z,Austria,Jordan,betrivers,BetRivers,2026-06-16T18:30:07Z,totals,2026-06-16T18:30:06Z,Over,2.5,1.74
25161cf6cf0cd9be17ae2e7e224a1f45,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T04:00:00Z,Austria,Jordan,betrivers,BetRivers,2026-06-16T18:30:07Z,totals,2026-06-16T18:30:06Z,Under,2.5,2.05
25161cf6cf0cd9be17ae2e7e224a1f45,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T04:00:00Z,Austria,Jordan,betus,BetUS,2026-06-16T18:30:41Z,h2h,2026-06-16T18:30:41Z,Austria,,1.35
25161cf6cf0cd9be17ae2e7e224a1f45,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T04:00:00Z,Austria,Jordan,betus,BetUS,2026-06-16T18:30:41Z,h2h,2026-06-16T18:30:41Z,Jordan,,9.0
25161cf6cf0cd9be17ae2e7e224a1f45,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T04:00:00Z,Austria,Jordan,betus,BetUS,2026-06-16T18:30:41Z,h2h,2026-06-16T18:30:41Z,Draw,,5.2
25161cf6cf0cd9be17ae2e7e224a1f45,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T04:00:00Z,Austria,Jordan,betus,BetUS,2026-06-16T18:30:41Z,spreads,2026-06-16T18:30:41Z,Austria,-1.5,2.05
25161cf6cf0cd9be17ae2e7e224a1f45,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T04:00:00Z,Austria,Jordan,betus,BetUS,2026-06-16T18:30:41Z,spreads,2026-06-16T18:30:41Z,Jordan,1.5,1.8
25161cf6cf0cd9be17ae2e7e224a1f45,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T04:00:00Z,Austria,Jordan,betus,BetUS,2026-06-16T18:30:41Z,totals,2026-06-16T18:30:41Z,Over,2.5,1.8
25161cf6cf0cd9be17ae2e7e224a1f45,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T04:00:00Z,Austria,Jordan,betus,BetUS,2026-06-16T18:30:41Z,totals,2026-06-16T18:30:41Z,Under,2.5,2.05
25161cf6cf0cd9be17ae2e7e224a1f45,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T04:00:00Z,Austria,Jordan,lowvig,LowVig.ag,2026-06-16T18:30:03Z,h2h,2026-06-16T18:30:03Z,Austria,,1.38
25161cf6cf0cd9be17ae2e7e224a1f45,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T04:00:00Z,Austria,Jordan,lowvig,LowVig.ag,2026-06-16T18:30:03Z,h2h,2026-06-16T18:30:03Z,Jordan,,8.85
25161cf6cf0cd9be17ae2e7e224a1f45,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T04:00:00Z,Austria,Jordan,lowvig,LowVig.ag,2026-06-16T18:30:03Z,h2h,2026-06-16T18:30:03Z,Draw,,5.23
25161cf6cf0cd9be17ae2e7e224a1f45,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T04:00:00Z,Austria,Jordan,lowvig,LowVig.ag,2026-06-16T18:30:03Z,spreads,2026-06-16T18:30:03Z,Austria,-1.5,2.1
25161cf6cf0cd9be17ae2e7e224a1f45,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T04:00:00Z,Austria,Jordan,lowvig,LowVig.ag,2026-06-16T18:30:03Z,spreads,2026-06-16T18:30:03Z,Jordan,1.5,1.79
25161cf6cf0cd9be17ae2e7e224a1f45,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T04:00:00Z,Austria,Jordan,lowvig,LowVig.ag,2026-06-16T18:30:03Z,totals,2026-06-16T18:30:03Z,Over,3.0,2.41
25161cf6cf0cd9be17ae2e7e224a1f45,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T04:00:00Z,Austria,Jordan,lowvig,LowVig.ag,2026-06-16T18:30:03Z,totals,2026-06-16T18:30:03Z,Under,3.0,1.62
6cc871c121a1869b4612d3fb22fa9d55,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T17:00:00Z,Portugal,DR Congo,fanduel,FanDuel,2026-06-16T18:30:28Z,h2h,2026-06-16T18:30:27Z,DR Congo,,11.0
6cc871c121a1869b4612d3fb22fa9d55,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T17:00:00Z,Portugal,DR Congo,fanduel,FanDuel,2026-06-16T18:30:28Z,h2h,2026-06-16T18:30:27Z,Portugal,,1.28
6cc871c121a1869b4612d3fb22fa9d55,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T17:00:00Z,Portugal,DR Congo,fanduel,FanDuel,2026-06-16T18:30:28Z,h2h,2026-06-16T18:30:27Z,Draw,,5.6
6cc871c121a1869b4612d3fb22fa9d55,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T17:00:00Z,Portugal,DR Congo,betmgm,BetMGM,2026-06-16T18:30:03Z,h2h,2026-06-16T18:30:03Z,DR Congo,,9.5
6cc871c121a1869b4612d3fb22fa9d55,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T17:00:00Z,Portugal,DR Congo,betmgm,BetMGM,2026-06-16T18:30:03Z,h2h,2026-06-16T18:30:03Z,Portugal,,1.29
6cc871c121a1869b4612d3fb22fa9d55,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T17:00:00Z,Portugal,DR Congo,betmgm,BetMGM,2026-06-16T18:30:03Z,h2h,2026-06-16T18:30:03Z,Draw,,5.75
6cc871c121a1869b4612d3fb22fa9d55,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T17:00:00Z,Portugal,DR Congo,betmgm,BetMGM,2026-06-16T18:30:03Z,totals,2026-06-16T18:30:03Z,Over,2.5,1.74
6cc871c121a1869b4612d3fb22fa9d55,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T17:00:00Z,Portugal,DR Congo,betmgm,BetMGM,2026-06-16T18:30:03Z,totals,2026-06-16T18:30:03Z,Under,2.5,2.1
6cc871c121a1869b4612d3fb22fa9d55,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T17:00:00Z,Portugal,DR Congo,bovada,Bovada,2026-06-16T18:29:18Z,h2h,2026-06-16T18:29:17Z,DR Congo,,10.75
6cc871c121a1869b4612d3fb22fa9d55,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T17:00:00Z,Portugal,DR Congo,bovada,Bovada,2026-06-16T18:29:18Z,h2h,2026-06-16T18:29:17Z,Portugal,,1.28
6cc871c121a1869b4612d3fb22fa9d55,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T17:00:00Z,Portugal,DR Congo,bovada,Bovada,2026-06-16T18:29:18Z,h2h,2026-06-16T18:29:17Z,Draw,,5.5
6cc871c121a1869b4612d3fb22fa9d55,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T17:00:00Z,Portugal,DR Congo,bovada,Bovada,2026-06-16T18:29:18Z,spreads,2026-06-16T18:29:17Z,DR Congo,1.5,1.91
6cc871c121a1869b4612d3fb22fa9d55,soccer_fifa_world_cup,FIFA World Cup,2026-06-17T17:00:00Z,Portugal,DR Congo,bovada,Bovada,2026-06-16T18:29:18Z,spreads,2026-06-16T18:29:17Z,Portugal,-1.5,1.91
